Disease,Symptom_1,Symptom_2,Symptom_3,Symptom_4,Symptom_5,Symptom_6,Symptom_7,Symptom_8,Symptom_9,Symptom_10,Symptom_11,Symptom_12,Symptom_13,Symptom_14,Symptom_15,Symptom_16,Symptom_17,Symptom_18,Symptom_19,Symptom_20,Symptom_21,Symptom_22,Symptom_23,Symptom_24,Symptom_25,Symptom_26,Symptom_27,Symptom_28,Symptom_29,Symptom_30,Symptom_31,Symptom_32,Symptom_33,Symptom_34,Symptom_35,Symptom_36,Symptom_37,Symptom_38,Symptom_39,Symptom_40,Symptom_41,Symptom_42,Symptom_43,Symptom_44,Symptom_45,Symptom_46,Symptom_47,Symptom_48,Symptom_49,Symptom_50,Symptom_51,Symptom_52,Symptom_53,Symptom_54,Symptom_55,Symptom_56,Symptom_57,Symptom_58,Symptom_59,Symptom_60,Symptom_61,Symptom_62,Symptom_63,Symptom_64,Symptom_65,Symptom_66,Symptom_67,Symptom_68,Symptom_69,Symptom_70,Symptom_71,Symptom_72,Symptom_73,Symptom_74,Symptom_75,Symptom_76,Symptom_77,Symptom_78,Symptom_79,Symptom_80,Symptom_81,Symptom_82,Symptom_83,Symptom_84,Symptom_85,Symptom_86,Symptom_87,Symptom_88,Symptom_89,Symptom_90,Symptom_91,Symptom_92,Symptom_93,Symptom_94,Symptom_95,Symptom_96,Symptom_97,Symptom_98,Symptom_99,Symptom_100,Symptom_101,Symptom_102
Dementia,abnormal behaviour,paranoia,Hallucinations,ANGER,personality changes,memory problem,trouble in speaking,trouble in understanding speech,Difficulty planning ,anxiety,confusion,Difficulty in coordinating,Difficulty handling complex tasks,depression,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fluorosis(child),white discoloration of tooth,white discoloration of tooth,brown discoloration of tooth,joint stiffness,joint pain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Food Poisoning,Feeling unwell,vomiting,diarrhoea,abdomen cramps,stale food eaten,stale food eaten,abdomen pain,appetite disturbances(low/high),high fever,muscle pain,trembling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fracture (Bone fracture),pressure put on a bone,swelling,bruised skin,unusual bleeding,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gaming disorder,restlessness when unable to play,lying to others for playing games,Isolation from others,Poor personal hygiene,weight disturbances(increase/decrease),weakness,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GERD,pain below breastbone,sour taste in back of mouth,difficulty in swallowing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Glaucoma,side vision problem,tunnel vision problem,vision problem,pain in eyes,disturbances during sleep,headache,nausea,vomiting,seeing rainbow like rings around lights,whitening of the cornea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Goitre,swelling of lymph glands,cough,throat tightness,harsh voice,difficulty in breathing,difficulty in swallowing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gonorrhea(men),greenish yellow genital area discharge,Burning sensation while passing urine,swollen and painful testicles,white penis discharge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gonorrhea(women),greenish yellow genital area discharge,lower abdomen pain,burning feel during urination,redness of eyes,itching in eyes,unusual bleeding between periods,Spotting after intercourse,swelling of genital area,white vaginal discharge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gum disease,redness of eyes,swelling of gums,bad breath odour,receded gums,loose tooth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jaundice,yellow discoloration of the eyes,yellow discoloration of stool,dark urination,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kala-azar/ Leishmaniasis/black fever,appetite disturbances(low/high),weight disturbances(increase/decrease),dry skin,scaly skin patches,hair loss,grayish discoloration of the skin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lactose intolerance,milk drank in past hours,bloating,gas,diarrhoea,nausea,vomiting,abdomen pain,sounds from stomach,fever,urgency in bowel movement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lead poisoning,nausea,vomiting,abdomen pain,constipation,metallic taste,reduced iq,abnormal behaviour,abnormal behaviour,violent behaviour,difficulty in concentration,disturbances during sleep,headache,weakness,general discomfort,trouble in speaking,fits,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leprosy,faded sore on skin,unusual skin growth,dry skin,severe pain,skin numbness,weakness  of muscle,paralysis,Enlarged nerves,blocked nose,sores on soles of feet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leptospirosis,high fever,disturbances during sleep,headache,nausea,vomiting,muscle pain,redness of eyes,irritation in eyes,cough,skin rashes,weakness,Hearing loss,respiratory problem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leukemia,yellow discoloration of the skin,weakness,Unusual and frequent bleeding,bruised skin,repeated infections,high fever,sweating,bone pain,joint pain,weight disturbances(increase/decrease),difficulty in breathing,sweating in night,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lichen Planus(mouth),white patches in mouth,white patches on tongue,white patches in mouth,red patches in mouth,discomfort in mouth,pain in gums,redness of eyes,recurrent sores in mouth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lichen Planus(penis)(men),patches on penis,patches on penis,skin rashes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lichen Planus(skin),purple-red bumps on the skin,,bumps with irregular white streaks ,scaly skin patches,itching,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nasal Polyps,difficulty in breathing,blocked nose,snoring,runny nose,mucus that drips from the back of nose down the throat ,changes in sense of taste or smell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Neonatal Respiratory Disease Syndrome(NRDS)(infants),abnormal breathing(fast),fast heartbeat,bluish discoloration of skin,,less urination,harsh voice,blocked nose or runny nose,abnormal breathing(slow),abnormal breathing(slow/fast),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Neuralgia,sudden severe pain in the area of nerve,skin sensitivity,skin numbness,weakness,paralysis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nipah virus infection,fever,disturbances during sleep,headache,weakness,respiratory problem,disorientation,severe mental confusion,fits,personality changes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nonalcoholic fatty liver disease(NAFLD),weakness,discomfort in upper right side of abdomen,inflammation of the liver,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Obsessive Compulsive Disorder,recurrent fear,severe mental confusion,random acts done to reduce anxiety., repeated thoughts of hands being dirty,Excessive washing or cleaning,Avoiding particular numbers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oral Cancer,white patches on tongue,red patches on tongue,white patches in mouth,red patches in mouth,sores in mouth,prolong swelling in mouth,pain during swallowing,neck pain,harsh voice,weight disturbances(increase/decrease),changes in sense of taste or smell,ear pain,swelling of lymph glands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Osteoarthritis,joint pain,joint stiffness,cracking of joints,swelling in joints,tenderness in joints,joint deformity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Osteoporosis, fracture due to sudden impact,fragility in vertebral column,fragility in ribs,fragility in  hip,joint pain,swelling,loss of height,stooped posture,Disfigurement,curved upper back,weakness,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Otitis Media,ear pain,high fever,weakness,slight deafness,blocked nose or runny nose,cough,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Raynaud's Phenomenon,discoloration of the fingers,brittle nails,body part turns white,bluish discoloration of skin,numbness,skin numbness,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rheumatic fever and rheumatic heart disease,throat soreness,high fever,harsh voice,throat redness,pus from throat,unusual bleeding spots in throat,pain during swallowing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rubella(children),fever,skin rashes of red discoloration,swelling of lymph glands,high fever,cough,difficulty in breathing,weakness,throat soreness,blocked nose or runny nose,muscle pain,disturbances during sleep,headache,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Scabies,itching,skin rashes,sores,itching in whole body,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Schizophrenia,Hallucinations, Delusions,severe mental confusion,abnormal behaviour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sexually transmitted infections (STIs),discharge from genital area,sores on genital parts,frequent urination,itching in genital area,redness in genital area,sores in mouth,abnormal genital area odour,unusual bleeding from anal,anal itching,anal soreness,pain during urination,abdomen pain,fever,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shaken Baby Syndrome(infants),past child abuse,vomiting,weakness,irritability,trembling,excessive sleep,Failure to smile,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Silicosis,silica related occupation,abnormal breathing(slow),dry cough,bluish tint nails,difficulty sleeping,chest pain,appetite disturbances(low/high),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spinal cord Injury,past accident history major or minor,partial or complete loss of sensory function,resistance in limb movement,loss of control of bowel movement,loss of control of bladder,unnatural position of neck,chronic pain in back,blackout,signs of sock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stroke,weakness  of face,weakness  of arm,weakness  of legs,weakness of half body,confusion,trouble in speaking,trouble in understanding speech,poor eye focus,poor eye focus,trouble in walking,dizziness,trouble in walking,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Abducens nerve Palsy,double vision problem,inward deviation of eyeball,involuntary closing of one eye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Acquired Immuno Deficiency Syndrome,vision problem,sweating in night,high fever,diarrhoea for long,weakness,weight disturbances(increase/decrease),fever,throat soreness,sore muscles,skin rashes,joint pain,diarrhoea,sweating in night,high fever,diarrhoea for long,abnormal weakness ,weight disturbances(increase/decrease),skin rashes,abnormal breathing(slow),cough,trembling,white patches on tongue,white patches in mouth,sores on tongue,sores in mouth,disturbances during sleep,headache,sores in mouth,sores on genital parts,swelling of lymph glands,mainly on the neck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Acute encephalitis syndrome(CHILDREN),fever,confusion,disorientation,trouble in speaking,abnormal behaviour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alcohol intoxication,vomiting,nausea,abnormal breathing(slow),abnormal breathing(slow/fast),severe mental confusion,yellow discoloration of the skin,blackout,mood disorders,memory problem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
alcoholism/alcohol addiction,Not being able to keep a tab on the amount of alcohol a person drinks,Failing to cut down on number of drinks after repeated attempts,Spending too much of time drinking alcohol,Always finding a reason to drink,Not performing well at school or work due to alcoholism,Continuing to drink even if it causes health or financial issues,,,showing no interest in social,occupational and recreational activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alzheimer's Disease,memory problem,memory problem,Difficulty in planning and problem solving,Difficulty in doing previously familiar tasks,difficulty in concentration,Difficulty in spatial relationships like remembering roads and routes to a particular destination,abnormal behaviour,violent behaviour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Amaurosis Fugax,sudden partial or complete diminish of vision,contrast vision problem,sparkling in front of eyes,pain in eyes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Amblyopia(poor vision of eye)(CHILD),contrast vision problem,loss of focus with one eye,light sensitivity of eyes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Amoebiasis,diarrhoea,blood in stool,weakness,weight disturbances(increase/decrease),occasional fever,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anaemia,weakness,abnormal breathing(slow),dizziness,cold hands or feet,yellow discoloration of the skin,chest pain,disturbances during sleep,headache,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anaemia during pregnancy (Maternal anemia),weakness,uncontrollable shaking of limbs,desire to eat or lick non-food item,yellow discoloration of eyelids,yellow discoloration of tongue,spoon-shaped nails,disturbances during sleep,headache,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anthrax,contact with any herbivore animal,itching,bump on skin,black sore,abdomen pain,vomiting with blood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anxiety,recurrent fear,restlessness ,disturbances during sleep,weight disturbances(increase/decrease),weakness,dry mouth,abdomen cramps,disturbances during sleep,headache,Muscle tension and muscle aches,difficulty in swallowing,trembling,twitching of eye,sweating,appetite disturbances(low/high),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Appendicitis,Sudden pain on the right side of the lower abdomen,appetite disturbances(low/high),Sudden pain around navel and shifts to lower right abdomen,pain during cough,constipation,bloating,nausea,vomiting,fever,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arthritis(ADULTS),joint pain,tenderness in joints,joint stiffness,loss of flexibility in joints,swelling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asthma,chest pain,pain during breathing,difficulty sleeping,severe cough,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Astigmatism,vision problem,eye fatigue,disturbances during sleep,narrowing of eyes,itching of eyes,headache,double vision problem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Atherosclerosis(middle age or old ages),chest pain,body pain,abnormal breathing(slow),weakness,confusion,weakness  of leg muscle,smoking,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Autism(children),avoiding eye contact with others,staying all alone,difficulty in understanding,trouble in speaking,Give unrelated answers to questions,Have obsessive interests,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dengue fever,high fever,disturbances during sleep,headache for long time,joint pain,skin rashes after fever,nausea,swelling of lymph glands,vomiting,blood from nose,blood from gums,bruised skin,muscle pain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Diabetes ,frequent urination, feeling very thirsty,appetite disturbances(low/high),weakness,weight disturbances(increase/decrease),Cuts or wounds that heal slowly,vision problem,muscle loss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
diarrhoea,watery stool,abdomen cramps,watery stool,urgency in bowel movement,nausea,vomiting,blood in stool,weight disturbances(increase/decrease),fever,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
difficulty sleeping,early waking up problem,disturbances during sleep,difficulty sleeping,fatigue even after sleep,irritability,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Early pregnancy loss(miscarriage)(women),vaginal bleeding,abdomen cramps,lower abdomen pain,,unusual bleeding between periods,brownish discharge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eczema,reddish discoloration of skin,skin swelling,itching,cracking of skin,flaky skin,blister on skin,unusual bleeding from skin,dry skin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Endometriosis(women),severe painful periods,pain during or after sex,pain during urination,unusual bleeding,frequent bleeding,sterile,dizziness,nausea,bloating,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Epilepsy,uncontrollable shaking of limbs,Loss of awareness of surrounding,confusion,staring blankly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fibroids(women),severe painful periods,unusual bleeding between periods,frequent urination,pain during or after sex,lower back pain,sterile,multiple miscarriages,early labor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fibromyalgia,pain,difficulty sleeping,disturbances during sleep,headache,disturbances in bowel movement,memory problem,difficulty in concentration,skin rashes,dry mouth,anxiety,depression,dizziness,vision problem,uncontrollable shaking of limbs,Difficulty in coordinating,weakness,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fluorosis(child),white discoloration of tooth,white discoloration of tooth,brown discoloration of tooth,joint stiffness,joint pain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Food Poisoning,Feeling unwell,vomiting,diarrhoea,abdomen cramps,stale food eaten,stale food eaten,abdomen pain,appetite disturbances(low/high),high fever,muscle pain,trembling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fracture (Bone fracture),pressure put on a bone,swelling,bruised skin,unusual bleeding,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gaming disorder,restlessness when unable to play,lying to others for playing games,Isolation from others,Poor personal hygiene,weight disturbances(increase/decrease),weakness,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GERD,pain below breastbone,sour taste in back of mouth,difficulty in swallowing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Glaucoma,side vision problem,tunnel vision problem,vision problem,pain in eyes,disturbances during sleep,headache,nausea,vomiting,seeing rainbow like rings around lights,whitening of the cornea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Goitre,swelling of lymph glands,cough,throat tightness,harsh voice,difficulty in breathing,difficulty in swallowing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gonorrhea(men),greenish yellow genital area discharge,Burning sensation while passing urine,swollen and painful testicles,white penis discharge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gonorrhea(women),greenish yellow genital area discharge,lower abdomen pain,burning feel during urination,redness of eyes,itching in eyes,unusual bleeding between periods,Spotting after intercourse,swelling of genital area,white vaginal discharge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gum disease,redness of eyes,swelling of gums,bad breath odour,receded gums,loose tooth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lichen Planus(skin),purple-red bumps on the skin,,bumps with irregular white streaks ,scaly skin patches,itching,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
