Neonatal Respiratory Disease Syndrome(Nrds)(Infants),male,child,bluish discoloration of skin,fast heartbeat,less urination,,,,,
Neonatal Respiratory Disease Syndrome(Nrds)(Infants),female,child,bluish discoloration of skin,fast heartbeat,less urination,,,,,
Neuralgia,male,adult,sudden severe pain in the area of nerve,skin sensitivity,skin numbness,paralysis,,,,
Neuralgia,female,adult,sudden severe pain in the area of nerve,skin sensitivity,skin numbness,paralysis,,,,
Neuralgia,male,old,sudden severe pain in the area of nerve,skin sensitivity,skin numbness,paralysis,,,,
Neuralgia,female,old,sudden severe pain in the area of nerve,skin sensitivity,skin numbness,paralysis,,,,
Obsessive Compulsive Disorder,male,adult,severe mental confusion,excessive washing or cleaning,recurrent fear,,,,,
Obsessive Compulsive Disorder,male,adult,recurrent fear,random acts done to reduce anxiety,avoiding particular numbers,,,,,
Obsessive Compulsive Disorder,male,adult,recurrent fear,severe mental confusion,random acts done to reduce anxiety,repeated thoughts of hands being dirty,excessive washing or cleaning,avoiding particular numbers,,
Obsessive Compulsive Disorder,female,adult,severe mental confusion,excessive washing or cleaning,recurrent fear,,,,,
Obsessive Compulsive Disorder,female,adult,recurrent fear,random acts done to reduce anxiety,avoiding particular numbers,,,,,
Obsessive Compulsive Disorder,female,adult,recurrent fear,severe mental confusion,random acts done to reduce anxiety,repeated thoughts of hands being dirty,excessive washing or cleaning,avoiding particular numbers,,
Obsessive Compulsive Disorder,male,old,severe mental confusion,excessive washing or cleaning,recurrent fear,,,,,
Obsessive Compulsive Disorder,male,old,recurrent fear,random acts done to reduce anxiety,avoiding particular numbers,,,,,
Obsessive Compulsive Disorder,male,old,recurrent fear,severe mental confusion,random acts done to reduce anxiety,repeated thoughts of hands being dirty,excessive washing or cleaning,avoiding particular numbers,,
Obsessive Compulsive Disorder,female,old,severe mental confusion,excessive washing or cleaning,recurrent fear,,,,,
Obsessive Compulsive Disorder,female,old,recurrent fear,random acts done to reduce anxiety,avoiding particular numbers,,,,,
Obsessive Compulsive Disorder,female,old,recurrent fear,severe mental confusion,random acts done to reduce anxiety,repeated thoughts of hands being dirty,excessive washing or cleaning,avoiding particular numbers,,
Oral Cancer,male,adult,sores in mouth that doesn't heal,prolong swelling in mouth,swelling of lymph glands of neck,,,,,
Oral Cancer,male,adult,white/red patches in mouth/tongue,sores in mouth that doesn't heal,prolong swelling in mouth,pain during swallowing,swelling of lymph glands of neck,,,
Oral Cancer,female,adult,sores in mouth that doesn't heal,prolong swelling in mouth,swelling of lymph glands of neck,,,,,
Oral Cancer,female,adult,white/red patches in mouth/tongue,sores in mouth that doesn't heal,prolong swelling in mouth,pain during swallowing,swelling of lymph glands of neck,,,
Oral Cancer,male,old,sores in mouth that doesn't heal,prolong swelling in mouth,swelling of lymph glands of neck,,,,,
Oral Cancer,male,old,white/red patches in mouth/tongue,sores in mouth that doesn't heal,prolong swelling in mouth,pain during swallowing,swelling of lymph glands of neck,,,
Oral Cancer,female,old,sores in mouth that doesn't heal,prolong swelling in mouth,swelling of lymph glands of neck,,,,,
Oral Cancer,female,old,white/red patches in mouth/tongue,sores in mouth that doesn't heal,prolong swelling in mouth,pain during swallowing,swelling of lymph glands of neck,,,
Osteogenesis Imperfecta,male,adult,bow legs,enlarged head,bones that break easily,,,,,
Osteogenesis Imperfecta,male,adult,bluish tinge of the white of the eye,bones that break easily,bow legs,enlarged head,,,,
Osteogenesis Imperfecta,female,adult,bow legs,enlarged head,bones that break easily,,,,,
Osteogenesis Imperfecta,female,adult,bluish tinge of the white of the eye,bones that break easily,bow legs,enlarged head,,,,
Osteogenesis Imperfecta,male,old,bow legs,enlarged head,bones that break easily,,,,,
Osteogenesis Imperfecta,male,old,bluish tinge of the white of the eye,bones that break easily,bow legs,enlarged head,,,,
Osteogenesis Imperfecta,female,old,bow legs,enlarged head,bones that break easily,,,,,
Osteogenesis Imperfecta,female,old,bluish tinge of the white of the eye,bones that break easily,bow legs,enlarged head,,,,
Osteoporosis,male,adult,loss of height,bones that break easily,curved upper back,,,,,
Osteoporosis,male,adult,curved upper back,loss of height,fragility in ribs/spinal cord/hips,,,,,
Osteoporosis,male,adult,bones that break easily,fragility in ribs/spinal cord/hips,joint pain,loss of height,curved upper back,,,
Osteoporosis,female,adult,loss of height,bones that break easily,curved upper back,,,,,
Osteoporosis,female,adult,curved upper back,loss of height,fragility in ribs/spinal cord/hips,,,,,
Osteoporosis,female,adult,bones that break easily,fragility in ribs/spinal cord/hips,joint pain,loss of height,curved upper back,,,
Osteoporosis,male,old,loss of height,bones that break easily,curved upper back,,,,,
Osteoporosis,male,old,curved upper back,loss of height,fragility in ribs/spinal cord/hips,,,,,
Osteoporosis,male,old,bones that break easily,fragility in ribs/spinal cord/hips,joint pain,loss of height,curved upper back,,,
Osteoporosis,female,old,loss of height,bones that break easily,curved upper back,,,,,
Osteoporosis,female,old,curved upper back,loss of height,fragility in ribs/spinal cord/hips,,,,,
Osteoporosis,female,old,bones that break easily,fragility in ribs/spinal cord/hips,joint pain,loss of height,curved upper back,,,
Otitis Media(Ear Infection),male,adult,ear pain,high fever,blocked nose,,,,,
Otitis Media(Ear Infection),male,adult,ear pain,slight deafness,runny nose,,,,,
Otitis Media(Ear Infection),male,adult,ear pain,high fever,slight deafness,blocked nose,runny nose,,,
Otitis Media(Ear Infection),female,adult,ear pain,high fever,blocked nose,,,,,
Otitis Media(Ear Infection),female,adult,ear pain,slight deafness,runny nose,,,,,
Otitis Media(Ear Infection),female,adult,ear pain,high fever,slight deafness,blocked nose,runny nose,,,
Otitis Media(Ear Infection),male,old,ear pain,high fever,blocked nose,,,,,
Otitis Media(Ear Infection),male,old,ear pain,slight deafness,runny nose,,,,,
Otitis Media(Ear Infection),male,old,ear pain,high fever,slight deafness,blocked nose,runny nose,,,
Otitis Media(Ear Infection),female,old,ear pain,high fever,blocked nose,,,,,
Otitis Media(Ear Infection),female,old,ear pain,slight deafness,runny nose,,,,,
Otitis Media(Ear Infection),female,old,ear pain,high fever,slight deafness,blocked nose,runny nose,,,
Papilloedema(Swollen Retina),male,adult,ringing in the ear,vomiting/feel to vomit,headache,,,,,
Papilloedema(Swollen Retina),male,adult,perception of two images of a single object,ringing in the ear,headache,vomiting/feel to vomit,,,,
Papilloedema(Swollen Retina),female,adult,ringing in the ear,vomiting/feel to vomit,headache,,,,,
Papilloedema(Swollen Retina),female,adult,perception of two images of a single object,ringing in the ear,headache,vomiting/feel to vomit,,,,
Papilloedema(Swollen Retina),male,old,ringing in the ear,vomiting/feel to vomit,headache,,,,,
Papilloedema(Swollen Retina),male,old,perception of two images of a single object,ringing in the ear,headache,vomiting/feel to vomit,,,,
Papilloedema(Swollen Retina),female,old,ringing in the ear,vomiting/feel to vomit,headache,,,,,
Papilloedema(Swollen Retina),female,old,perception of two images of a single object,ringing in the ear,headache,vomiting/feel to vomit,,,,
Paraplegsia,male,adult,loss of muscle function in the lower half of the body,leaking of urine,reduced sensation of touch in legs,,,,,
Paraplegsia,female,adult,loss of muscle function in the lower half of the body,leaking of urine,reduced sensation of touch in legs,,,,,
Paraplegsia,male,old,loss of muscle function in the lower half of the body,leaking of urine,reduced sensation of touch in legs,,,,,
Paraplegsia,female,old,loss of muscle function in the lower half of the body,leaking of urine,reduced sensation of touch in legs,,,,,
Parkinson'S Disease,male,adult,uncontrollable shaking of limbs,resistance in limb movement,mask like face,reduced eye blink,,,,
Parkinson'S Disease,female,adult,uncontrollable shaking of limbs,resistance in limb movement,mask like face,reduced eye blink,,,,
Parkinson'S Disease,male,old,uncontrollable shaking of limbs,resistance in limb movement,mask like face,reduced eye blink,,,,
Parkinson'S Disease,female,old,uncontrollable shaking of limbs,resistance in limb movement,mask like face,reduced eye blink,,,,
Pediculosis Capitis(Head Lice),male,adult,itching in head,,,,,,,
Pediculosis Capitis(Head Lice),male,adult,itching in head,lice eggs (nits) on the hair shafts,,,,,,
Pediculosis Capitis(Head Lice),male,adult,itching in head,visible lice on the scalp,lice eggs (nits) on the hair shafts,,,,,
Pediculosis Capitis(Head Lice),female,adult,itching in head,,,,,,,
Pediculosis Capitis(Head Lice),female,adult,itching in head,lice eggs (nits) on the hair shafts,,,,,,
Pediculosis Capitis(Head Lice),female,adult,itching in head,visible lice on the scalp,lice eggs (nits) on the hair shafts,,,,,
Pediculosis Capitis(Head Lice),male,old,itching in head,,,,,,,
Pediculosis Capitis(Head Lice),male,old,itching in head,lice eggs (nits) on the hair shafts,,,,,,
Pediculosis Capitis(Head Lice),male,old,itching in head,visible lice on the scalp,lice eggs (nits) on the hair shafts,,,,,
Pediculosis Capitis(Head Lice),female,old,itching in head,,,,,,,
Pediculosis Capitis(Head Lice),female,old,itching in head,lice eggs (nits) on the hair shafts,,,,,,
Pediculosis Capitis(Head Lice),female,old,itching in head,visible lice on the scalp,lice eggs (nits) on the hair shafts,,,,,
Photophthalmia,male,adult,welding worker,abnormal contraction of eyelid,burning of eyes,,,,,
Photophthalmia,male,adult,welding worker,swelling of eyes,abnormal contraction of eyelid,burning of eyes,,,,
Photophthalmia,female,adult,welding worker,abnormal contraction of eyelid,burning of eyes,,,,,
Photophthalmia,female,adult,welding worker,swelling of eyes,abnormal contraction of eyelid,burning of eyes,,,,
Photophthalmia,male,old,welding worker,abnormal contraction of eyelid,burning of eyes,,,,,
Photophthalmia,male,old,welding worker,swelling of eyes,abnormal contraction of eyelid,burning of eyes,,,,
Photophthalmia,female,old,welding worker,abnormal contraction of eyelid,burning of eyes,,,,,
Photophthalmia,female,old,welding worker,swelling of eyes,abnormal contraction of eyelid,burning of eyes,,,,
Pneumonia,male,adult,high fever,fast heartbeat,excessive sweating,,,,,
Pneumonia,male,adult,mucus during cough,trembling,chest pain,,,,,
Pneumonia,male,adult,high fever,trembling,fast heartbeat,excessive sweating,chest pain,mucus during cough,blood during cough,
Pneumonia,female,adult,high fever,fast heartbeat,excessive sweating,,,,,
Pneumonia,female,adult,mucus during cough,trembling,chest pain,,,,,
Pneumonia,female,adult,high fever,trembling,fast heartbeat,excessive sweating,chest pain,mucus during cough,blood during cough,
Pneumonia,male,old,high fever,fast heartbeat,excessive sweating,,,,,
Pneumonia,male,old,mucus during cough,trembling,chest pain,,,,,
Pneumonia,male,old,high fever,trembling,fast heartbeat,excessive sweating,chest pain,mucus during cough,blood during cough,
Pneumonia,female,old,high fever,fast heartbeat,excessive sweating,,,,,
Pneumonia,female,old,mucus during cough,trembling,chest pain,,,,,
Pneumonia,female,old,high fever,trembling,fast heartbeat,excessive sweating,chest pain,mucus during cough,blood during cough,
Polycystic Ovary Syndrome (Pcos)(Women),female,adult,male characteristics showing up in females,obesity,skin patches,,,,,
Polycystic Ovary Syndrome (Pcos)(Women),female,adult,irregular periods,lower abdomen pain,male characteristics showing up in females,,,,,
Polycystic Ovary Syndrome (Pcos)(Women),female,adult,irregular periods,obesity,oily skin,,,,,
Polycystic Ovary Syndrome (Pcos)(Women),female,adult,irregular periods,obesity,lower abdomen pain,oily skin,male characteristics showing up in females,skin patches,not able to conceive/sterile,
Polycystic Ovary Syndrome (Pcos)(Women),female,old,male characteristics showing up in females,obesity,skin patches,,,,,
Polycystic Ovary Syndrome (Pcos)(Women),female,old,irregular periods,lower abdomen pain,male characteristics showing up in females,,,,,
Polycystic Ovary Syndrome (Pcos)(Women),female,old,irregular periods,obesity,oily skin,,,,,
Polycystic Ovary Syndrome (Pcos)(Women),female,old,irregular periods,obesity,lower abdomen pain,oily skin,male characteristics showing up in females,skin patches,not able to conceive/sterile,
Premenstrual Syndrome(Women),female,adult,menstrutal cycle within 2 weeks,irritability,bloating/gas,,,,,
Premenstrual Syndrome(Women),female,adult,menstrutal cycle within 2 weeks,mood disorders,irritability,depression,bloating/gas,,,
Premenstrual Syndrome(Women),female,old,menstrutal cycle within 2 weeks,irritability,bloating/gas,,,,,
Premenstrual Syndrome(Women),female,old,menstrutal cycle within 2 weeks,mood disorders,irritability,depression,bloating/gas,,,
Prostatitis(Prostate Inflammation)(Men),male,adult,excessive urination at night,pain in pelvic area or genitals,trouble starting a urine stream,,,,,
Prostatitis(Prostate Inflammation)(Men),male,adult,trouble starting a urine stream,excessive urination at night,pain in the groin,,,,,
Prostatitis(Prostate Inflammation)(Men),male,adult,trouble starting a urine stream,pain in the groin,pain in pelvic area or genitals,excessive urination at night,,,,
Prostatitis(Prostate Inflammation)(Men),male,old,excessive urination at night,pain in pelvic area or genitals,trouble starting a urine stream,,,,,
Prostatitis(Prostate Inflammation)(Men),male,old,trouble starting a urine stream,excessive urination at night,pain in the groin,,,,,
Prostatitis(Prostate Inflammation)(Men),male,old,trouble starting a urine stream,pain in the groin,pain in pelvic area or genitals,excessive urination at night,,,,
Psoriasis,male,adult,silver patches on the skin,dry/scaly skin,,,,,,
Psoriasis,male,adult,sores on chest/arms/scalp,dry/scaly skin,,,,,,
Psoriasis,male,adult,reddish discoloration of skin,dry/scaly skin,silver patches on the skin,sores on chest/arms/scalp,,,,
Psoriasis,female,adult,silver patches on the skin,dry/scaly skin,,,,,,
Psoriasis,female,adult,sores on chest/arms/scalp,dry/scaly skin,,,,,,
Psoriasis,female,adult,reddish discoloration of skin,dry/scaly skin,silver patches on the skin,sores on chest/arms/scalp,,,,
Psoriasis,male,old,silver patches on the skin,dry/scaly skin,,,,,,
Psoriasis,male,old,sores on chest/arms/scalp,dry/scaly skin,,,,,,
Psoriasis,male,old,reddish discoloration of skin,dry/scaly skin,silver patches on the skin,sores on chest/arms/scalp,,,,
Psoriasis,female,old,silver patches on the skin,dry/scaly skin,,,,,,
Psoriasis,female,old,sores on chest/arms/scalp,dry/scaly skin,,,,,,
Psoriasis,female,old,reddish discoloration of skin,dry/scaly skin,silver patches on the skin,sores on chest/arms/scalp,,,,
Pterygium(Eyes)(Eye Web),male,adult,reduced movement of eyes,,swelling of eyes,,,,,
Pterygium(Eyes)(Eye Web),male,adult,elevated sore in eye,reduced movement of eyes,pain in eyes,swelling of eyes,,,,
Pterygium(Eyes)(Eye Web),female,adult,reduced movement of eyes,,swelling of eyes,,,,,
Pterygium(Eyes)(Eye Web),female,adult,elevated sore in eye,reduced movement of eyes,pain in eyes,swelling of eyes,,,,
Pterygium(Eyes)(Eye Web),male,old,reduced movement of eyes,,swelling of eyes,,,,,
Pterygium(Eyes)(Eye Web),male,old,elevated sore in eye,reduced movement of eyes,pain in eyes,swelling of eyes,,,,
Pterygium(Eyes)(Eye Web),female,old,reduced movement of eyes,,swelling of eyes,,,,,
Pterygium(Eyes)(Eye Web),female,old,elevated sore in eye,reduced movement of eyes,pain in eyes,swelling of eyes,,,,
Rabies,male,adult,fear from water,high fever,excess salivation,,,,,
Rabies,male,adult,fear from water,fear from flying/height,high fever,vomiting/feel to vomit,excess salivation,violent behaviour,,
Rabies,female,adult,fear from water,high fever,excess salivation,,,,,
Rabies,female,adult,fear from water,fear from flying/height,high fever,vomiting/feel to vomit,excess salivation,violent behaviour,,
Rabies,male,old,fear from water,high fever,excess salivation,,,,,
Rabies,male,old,fear from water,fear from flying/height,high fever,vomiting/feel to vomit,excess salivation,violent behaviour,,
Rabies,female,old,fear from water,high fever,excess salivation,,,,,
Rabies,female,old,fear from water,fear from flying/height,high fever,vomiting/feel to vomit,excess salivation,violent behaviour,,
Raynaud'S Phenomenon,male,adult,body part turns white,bluish discoloration of skin,brittle nails,,,,,
Raynaud'S Phenomenon,male,adult,discoloration of the fingers,brittle nails,body part turns white,bluish discoloration of skin,,,,
Raynaud'S Phenomenon,female,adult,body part turns white,bluish discoloration of skin,brittle nails,,,,,
Raynaud'S Phenomenon,female,adult,discoloration of the fingers,brittle nails,body part turns white,bluish discoloration of skin,,,,
Raynaud'S Phenomenon,male,old,body part turns white,bluish discoloration of skin,brittle nails,,,,,
Raynaud'S Phenomenon,male,old,discoloration of the fingers,brittle nails,body part turns white,bluish discoloration of skin,,,,
Raynaud'S Phenomenon,female,old,body part turns white,bluish discoloration of skin,brittle nails,,,,,
Raynaud'S Phenomenon,female,old,discoloration of the fingers,brittle nails,body part turns white,bluish discoloration of skin,,,,
Rheumatic Fever,male,adult,high fever,throat redness,pus from throat,,,,,
Rheumatic Fever,male,adult,high fever,pus from throat,unusual bleeding spots in throat,pain during swallowing,harsh voice,throat redness,,
Rheumatic Fever,female,adult,high fever,throat redness,pus from throat,,,,,
Rheumatic Fever,female,adult,high fever,pus from throat,unusual bleeding spots in throat,pain during swallowing,harsh voice,throat redness,,
Rheumatic Fever,male,old,high fever,throat redness,pus from throat,,,,,
Rheumatic Fever,male,old,high fever,pus from throat,unusual bleeding spots in throat,pain during swallowing,harsh voice,throat redness,,
Rheumatic Fever,female,old,high fever,throat redness,pus from throat,,,,,
Rheumatic Fever,female,old,high fever,pus from throat,unusual bleeding spots in throat,pain during swallowing,harsh voice,throat redness,,
Rickets,male,adult,bow legs,weakness and pain in the spine,,,,,,
Rickets,male,adult,delayed growth,bow legs,weakness and pain in the spine,,,,,
Rickets,female,adult,bow legs,weakness and pain in the spine,,,,,,
Rickets,female,adult,delayed growth,bow legs,weakness and pain in the spine,,,,,
Rickets,male,old,bow legs,weakness and pain in the spine,,,,,,
Rickets,male,old,delayed growth,bow legs,weakness and pain in the spine,,,,,
Rickets,female,old,bow legs,weakness and pain in the spine,,,,,,
Rickets,female,old,delayed growth,bow legs,weakness and pain in the spine,,,,,
Rotator Cuff Tendinitis,male,adult,stiffness around the shoulder joint,pain in shoulder,,,,,,
Rotator Cuff Tendinitis,female,adult,stiffness around the shoulder joint,pain in shoulder,,,,,,
Rotator Cuff Tendinitis,male,old,stiffness around the shoulder joint,pain in shoulder,,,,,,
Rotator Cuff Tendinitis,female,old,stiffness around the shoulder joint,pain in shoulder,,,,,,
Scabies,male,adult,itching in whole body,skin rashes,,,,,,
Scabies,female,adult,itching in whole body,skin rashes,,,,,,
Scabies,male,old,itching in whole body,skin rashes,,,,,,
Scabies,female,old,itching in whole body,skin rashes,,,,,,
Schizophrenia,male,adult,delusions,abnormal behaviour,hallucinations,,,,,
Schizophrenia,male,adult,delusions,severe mental confusion,abnormal behaviour,hallucinations,,,,
Schizophrenia,female,adult,delusions,abnormal behaviour,hallucinations,,,,,
Schizophrenia,female,adult,delusions,severe mental confusion,abnormal behaviour,hallucinations,,,,
Schizophrenia,male,old,delusions,abnormal behaviour,hallucinations,,,,,
Schizophrenia,male,old,delusions,severe mental confusion,abnormal behaviour,hallucinations,,,,
Schizophrenia,female,old,delusions,abnormal behaviour,hallucinations,,,,,
Schizophrenia,female,old,delusions,severe mental confusion,abnormal behaviour,hallucinations,,,,
Scurvy,male,adult,swelling of gums,bleeeding from gums,tooth loss,,,,,
Scurvy,female,adult,swelling of gums,bleeeding from gums,tooth loss,,,,,
Scurvy,male,old,swelling of gums,bleeeding from gums,tooth loss,,,,,
Scurvy,female,old,swelling of gums,bleeeding from gums,tooth loss,,,,,
Shaken Baby Syndrome(Infants),male,child,past child abuse,failure to smile,trembling,,,,,
Shaken Baby Syndrome(Infants),male,child,past child abuse,vomiting/feel to vomit,irritability,trembling,excessive sleep,failure to smile,,
Shaken Baby Syndrome(Infants),female,child,past child abuse,failure to smile,trembling,,,,,
Shaken Baby Syndrome(Infants),female,child,past child abuse,vomiting/feel to vomit,irritability,trembling,excessive sleep,failure to smile,,
Silicosis,male,adult,silica related occupation,chest pain,,,,,,
Silicosis,male,adult,silica related occupation,dry cough,,,,,,
Silicosis,male,adult,silica related occupation,bluish tint nails,,,,,,
Silicosis,male,adult,silica related occupation,abnormal breathing(slow),chest pain,dry cough,bluish tint nails,,,
Silicosis,female,adult,silica related occupation,chest pain,,,,,,
Silicosis,female,adult,silica related occupation,dry cough,,,,,,
Silicosis,female,adult,silica related occupation,bluish tint nails,,,,,,
Silicosis,female,adult,silica related occupation,abnormal breathing(slow),chest pain,dry cough,bluish tint nails,,,
Silicosis,male,old,silica related occupation,chest pain,,,,,,
Silicosis,male,old,silica related occupation,dry cough,,,,,,
Silicosis,male,old,silica related occupation,bluish tint nails,,,,,,
Silicosis,male,old,silica related occupation,abnormal breathing(slow),chest pain,dry cough,bluish tint nails,,,
Silicosis,female,old,silica related occupation,chest pain,,,,,,
Silicosis,female,old,silica related occupation,dry cough,,,,,,
Silicosis,female,old,silica related occupation,bluish tint nails,,,,,,
Silicosis,female,old,silica related occupation,abnormal breathing(slow),chest pain,dry cough,bluish tint nails,,,
Sinusitis (Sinus Infection),male,adult,cold for more than a week,shift in the nasal cavity,,,,,,
Sinusitis (Sinus Infection),male,adult,cold for more than a week,swelling of the lining of the nose,shift in the nasal cavity,,,,,
Sinusitis (Sinus Infection),female,adult,cold for more than a week,shift in the nasal cavity,,,,,,
Sinusitis (Sinus Infection),female,adult,cold for more than a week,swelling of the lining of the nose,shift in the nasal cavity,,,,,
Sinusitis (Sinus Infection),male,old,cold for more than a week,shift in the nasal cavity,,,,,,
Sinusitis (Sinus Infection),male,old,cold for more than a week,swelling of the lining of the nose,shift in the nasal cavity,,,,,
Sinusitis (Sinus Infection),female,old,cold for more than a week,shift in the nasal cavity,,,,,,
Sinusitis (Sinus Infection),female,old,cold for more than a week,swelling of the lining of the nose,shift in the nasal cavity,,,,,
Spinal Cord Injury,male,adult,partial or complete loss of sensory function,resistance in limb movement,chronic pain in back,,,,,
Spinal Cord Injury,male,adult,past accident history major or minor,chronic pain in back,blackout,,,,,
Spinal Cord Injury,male,adult,past accident history major or minor,partial or complete loss of sensory function,resistance in limb movement,unnatural position of neck,chronic pain in back,blackout,,
Spinal Cord Injury,female,adult,partial or complete loss of sensory function,resistance in limb movement,chronic pain in back,,,,,
Spinal Cord Injury,female,adult,past accident history major or minor,chronic pain in back,blackout,,,,,
Spinal Cord Injury,female,adult,past accident history major or minor,partial or complete loss of sensory function,resistance in limb movement,unnatural position of neck,chronic pain in back,blackout,,
Spinal Cord Injury,male,old,partial or complete loss of sensory function,resistance in limb movement,chronic pain in back,,,,,
Spinal Cord Injury,male,old,past accident history major or minor,chronic pain in back,blackout,,,,,
Spinal Cord Injury,male,old,past accident history major or minor,partial or complete loss of sensory function,resistance in limb movement,unnatural position of neck,chronic pain in back,blackout,,
Spinal Cord Injury,female,old,partial or complete loss of sensory function,resistance in limb movement,chronic pain in back,,,,,
Spinal Cord Injury,female,old,past accident history major or minor,chronic pain in back,blackout,,,,,
Spinal Cord Injury,female,old,past accident history major or minor,partial or complete loss of sensory function,resistance in limb movement,unnatural position of neck,chronic pain in back,blackout,,
Sprained Thumb,male,adult,bruising and pain in thumb area,stiffness in thumb,,,,,,
Sprained Thumb,male,adult,weakness of thumb,swelling in thumb,bruising and pain in thumb area,stiffness in thumb,,,,
Sprained Thumb,female,adult,bruising and pain in thumb area,stiffness in thumb,,,,,,
Sprained Thumb,female,adult,weakness of thumb,swelling in thumb,bruising and pain in thumb area,stiffness in thumb,,,,
Sprained Thumb,male,old,bruising and pain in thumb area,stiffness in thumb,,,,,,
Sprained Thumb,male,old,weakness of thumb,swelling in thumb,bruising and pain in thumb area,stiffness in thumb,,,,
Sprained Thumb,female,old,bruising and pain in thumb area,stiffness in thumb,,,,,,
Sprained Thumb,female,old,weakness of thumb,swelling in thumb,bruising and pain in thumb area,stiffness in thumb,,,,
Stomach Ulcers,male,adult,chest pain,passing excessive amounts of gas,feeling full sooner than normal,,,,,
Stomach Ulcers,male,adult,upper abdomen pain,heartburn,feeling full sooner than normal,,,,,
Stomach Ulcers,male,adult,chest pain,upper abdomen pain,heartburn,passing excessive amounts of gas,feeling full sooner than normal,,,
Stomach Ulcers,female,adult,chest pain,passing excessive amounts of gas,feeling full sooner than normal,,,,,
Stomach Ulcers,female,adult,upper abdomen pain,heartburn,feeling full sooner than normal,,,,,
Stomach Ulcers,female,adult,chest pain,upper abdomen pain,heartburn,passing excessive amounts of gas,feeling full sooner than normal,,,
Stomach Ulcers,male,old,chest pain,passing excessive amounts of gas,feeling full sooner than normal,,,,,
Stomach Ulcers,male,old,upper abdomen pain,heartburn,feeling full sooner than normal,,,,,
Stomach Ulcers,male,old,chest pain,upper abdomen pain,heartburn,passing excessive amounts of gas,feeling full sooner than normal,,,
Stomach Ulcers,female,old,chest pain,passing excessive amounts of gas,feeling full sooner than normal,,,,,
Stomach Ulcers,female,old,upper abdomen pain,heartburn,feeling full sooner than normal,,,,,
Stomach Ulcers,female,old,chest pain,upper abdomen pain,heartburn,passing excessive amounts of gas,feeling full sooner than normal,,,
Stroke,male,adult,weakness of half body,trouble in speaking,difficulty walking,,,,,
Stroke,male,adult,weakness  of face,weakness  of arm,weakness  of legs,weakness of half body,trouble in speaking,difficulty walking,,
Stroke,female,adult,weakness of half body,trouble in speaking,difficulty walking,,,,,
Stroke,female,adult,weakness  of face,weakness  of arm,weakness  of legs,weakness of half body,trouble in speaking,difficulty walking,,
Stroke,male,old,weakness of half body,trouble in speaking,difficulty walking,,,,,
Stroke,male,old,weakness  of face,weakness  of arm,weakness  of legs,weakness of half body,trouble in speaking,difficulty walking,,
Stroke,female,old,weakness of half body,trouble in speaking,difficulty walking,,,,,
Stroke,female,old,weakness  of face,weakness  of arm,weakness  of legs,weakness of half body,trouble in speaking,difficulty walking,,
Syphilis,male,adult,past sex experience with unknown,sores on tongue,,,,,,
Syphilis,male,adult,sores on genital parts,sores in mouth,,,,,,
Syphilis,male,adult,past sex experience with unknown,sores on genital parts,sores in mouth,sores on tongue,,,,
Syphilis,female,adult,past sex experience with unknown,sores on tongue,,,,,,
Syphilis,female,adult,sores on genital parts,sores in mouth,,,,,,
Syphilis,female,adult,past sex experience with unknown,sores on genital parts,sores in mouth,sores on tongue,,,,
Syphilis,male,old,past sex experience with unknown,sores on tongue,,,,,,
Syphilis,male,old,sores on genital parts,sores in mouth,,,,,,
Syphilis,male,old,past sex experience with unknown,sores on genital parts,sores in mouth,sores on tongue,,,,
Syphilis,female,old,past sex experience with unknown,sores on tongue,,,,,,
Syphilis,female,old,sores on genital parts,sores in mouth,,,,,,
Syphilis,female,old,past sex experience with unknown,sores on genital parts,sores in mouth,sores on tongue,,,,
Tetanus,male,adult,jaw stiffness,stiff muscles,fast heartbeat,,,,,
Tetanus,male,adult,jaw stiffness,stiff muscles,high fever,excessive sweating,fast heartbeat,,,
Tetanus,female,adult,jaw stiffness,stiff muscles,fast heartbeat,,,,,
Tetanus,female,adult,jaw stiffness,stiff muscles,high fever,excessive sweating,fast heartbeat,,,
Tetanus,male,old,jaw stiffness,stiff muscles,fast heartbeat,,,,,
Tetanus,male,old,jaw stiffness,stiff muscles,high fever,excessive sweating,fast heartbeat,,,
Tetanus,female,old,jaw stiffness,stiff muscles,fast heartbeat,,,,,
Tetanus,female,old,jaw stiffness,stiff muscles,high fever,excessive sweating,fast heartbeat,,,
Tia(Mini Stoke),male,adult,weakness/paralysis of one side of the body,slurred speech,,,,,,
Tia(Mini Stoke),female,adult,weakness/paralysis of one side of the body,slurred speech,,,,,,
Tia(Mini Stoke),male,old,weakness/paralysis of one side of the body,slurred speech,,,,,,
Tia(Mini Stoke),female,old,weakness/paralysis of one side of the body,slurred speech,,,,,,
Tooth Sensitivity,male,adult,pain during breathing cold air,,,,,,,
Tooth Sensitivity,male,adult,tooth pain in eating any food item,pain during breathing cold air,,,,,,
Tooth Sensitivity,female,adult,pain during breathing cold air,,,,,,,
Tooth Sensitivity,female,adult,tooth pain in eating any food item,pain during breathing cold air,,,,,,
Tooth Sensitivity,male,old,pain during breathing cold air,,,,,,,
Tooth Sensitivity,male,old,tooth pain in eating any food item,pain during breathing cold air,,,,,,
Tooth Sensitivity,female,old,pain during breathing cold air,,,,,,,
Tooth Sensitivity,female,old,tooth pain in eating any food item,pain during breathing cold air,,,,,,
Trochlear Nerve Palsy,male,adult,elevation in eyes,perception of two images of a single object problem,head tilt to minimise diplopia,problem in closing eyes,,,,
